product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
,,,https://paytmmall.com/voucher-for-oppo-a74-6-gb-128-gb-fluid-black-MOBVOUCHER-FOR-TANY7664685CE6933C-pdp?discoverability=offline&visibility_origin=offline&src=consumer_grid&svc=-1&tracker=%7C%7C%7C%7C%2Fg%2Fmobile-accessories%2Fmobiles-glpid-6224%7C6224%7C30%7C%7C%7C%7C&get_review_id=337858920,Rohit
16,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",https://www.amazon.in/dp/B09WQY65HN?tag=axwala-21&linkCode=osi&th=1&psc=1,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF,Rohit
,,,https://www.oneplus.in/oneplus-nord-ce-2-lite-5g,Rohit
,,,https://www.reliancedigital.in/oneplus-nord-ce-2-lite-5g-128-gb-6-gb-ram-black-dusk-mobile-phone/p/492850038,Rohit
,,,https://www.croma.com/oneplus-nord-ce2-lite-5g-6gb-ram-128gb-black-dusk-/p/251803,Rohit
,,,https://www.jiomart.com/p/electronics/oneplus-nord-ce-2-lite-5g-128-gb-6-gb-ram-black-dusk-mobile-phone/591224604,Rohit
,,,https://poorvika.com/oneplus-nord-ce-2-lite-5g-black-dusk-128gb-6gb-ram/p,Rohit
,,,https://www.vijaysales.com/oneplus-nord-ce-2-lite-5g-6-gb-ram-128-gb-rom-black-dusk/20092,Rohit
,,,https://www.bajajmall.in/emi-store/oneplus-nord-ce-2-lite-5g-128-gb-storage-black-dusk-6-gb-ram-smartphone.html,Rohit
,,,https://vlebazaar.in/OnePlus-Nord-CE-2-Lite-5G-128-GB-Black-Dusk-6-GB-RAM,Rohit
,,,,Rohit
17,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2TTTS/?tag=axwala-21&linkCode=osi&th=1&psc=1,,
19,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant) | Flat 3000 Off",https://www.amazon.in/dp/B09WYXDNWW?tag=axwala-21&linkCode=osi&th=1&psc=1,,
20,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/dp/B09XB7SRQ5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
21,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12",https://www.amazon.in/dp/B0BBN4DZBD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
22,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B0B14C482C?tag=axwala-21&linkCode=osi&th=1&psc=1,,
23,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",https://www.amazon.in/dp/B09GFPVD9Y?tag=axwala-21&linkCode=osi&th=1&psc=1,,
24,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",https://www.amazon.in/dp/B0B4F38D6K?tag=axwala-21&linkCode=osi&th=1&psc=1,,
25,"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LJ12YNK?tag=axwala-21&linkCode=osi&th=1&psc=1,,
26,"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/dp/B09GFQQFRF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
27,"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B0844592FT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
28,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B09FKGDJNC?tag=axwala-21&linkCode=osi&th=1&psc=1,,
29,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B09FKB3446?tag=axwala-21&linkCode=osi&th=1&psc=1,,
30,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B09TWHTBKQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
31,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",https://www.amazon.in/dp/B09NFMHNXJ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
32,Micromax X412 (Black + Red),https://www.amazon.in/dp/B07VTL18WW?tag=axwala-21&linkCode=osi&th=1&psc=1,,
33,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm Snapdragon 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09QS8V5N8?tag=axwala-21&linkCode=osi&th=1&psc=1,,
34,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)",https://www.amazon.in/dp/B09RG132Q5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
36,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/dp/B09GFM8CGS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
37,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",https://www.amazon.in/dp/B09WQYFLRX?tag=axwala-21&linkCode=osi&th=1&psc=1,,
35,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B09FKDH6FS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
38,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B09TWH8YHM?tag=axwala-21&linkCode=osi&th=1&psc=1,,
39,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/dp/B0B4F52B5X?tag=axwala-21&linkCode=osi&th=1&psc=1,,
40,"Tecno Pop 5 LTE(Deepsea Luster 2GB RAM, 32GB Storage)| 8MP Dual Camera | Face Unlock",https://www.amazon.in/dp/B09PRDQN1C?tag=axwala-21&linkCode=osi&th=1&psc=1,,
45,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/dp/B0B4F2TTTS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
43,"Tecno Pop 5 LTE(Turquoise Cyan 2GB RAM, 32GB Storage)| 8MP Dual Camera | Face Unlock",https://www.amazon.in/dp/B09PRFR3WR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
44,"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B09FKBQ3JM?tag=axwala-21&linkCode=osi&th=1&psc=1,,
46,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B08VB2CMR3?tag=axwala-21&linkCode=osi&th=1&psc=1,,
47,"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LHX1YFX?tag=axwala-21&linkCode=osi&th=1&psc=1,,
48,"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LJ116B5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
49,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),https://www.amazon.in/dp/B09CTYGJSD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
50,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,https://www.amazon.in/dp/B0BBMBL64D?tag=axwala-21&linkCode=osi&th=1&psc=1,,
51,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12",https://www.amazon.in/dp/B0BBN3WF7V?tag=axwala-21&linkCode=osi&th=1&psc=1,,
52,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",https://www.amazon.in/dp/B08VB2MRF8?tag=axwala-21&linkCode=osi&th=1&psc=1,,
54,"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm Snapdragon 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09QSBXK96?tag=axwala-21&linkCode=osi&th=1&psc=1,,
55,"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B07WJV6P1R?tag=axwala-21&linkCode=osi&th=1&psc=1,,
53,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant) | Flat 3000 Off",https://www.amazon.in/dp/B09WYVZ8LF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
56,Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,https://www.amazon.in/dp/B08697KLZP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
63,"iQOO vivo Z5 5G (Arctic Dawn, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge",https://www.amazon.in/dp/B07WGPJV3H?tag=axwala-21&linkCode=osi&th=1&psc=1,,
61,"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",https://www.amazon.in/dp/B0B6PSPJ8N?tag=axwala-21&linkCode=osi&th=1&psc=1,,
59,"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage)",https://www.amazon.in/dp/B07WGPKMP5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
158,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B09XJ5LD6L?tag=axwala-21&linkCode=osi&th=1&psc=1,,
159,"Saregama Carvaan Mobile Keypad Phone M21 with Dual Sim, 2.4 Inch Screen, 1500 Pre-Loaded Songs, 2500 mAh Battery, 2 GB Free Memory, FM, Bluetooth, Rear VGA Camera (Emerald Green)",https://www.amazon.in/dp/B0B981YPH6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
160,"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LHZSMRR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
161,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/dp/B09XB8GFBQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
163,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",https://www.amazon.in/dp/B09RN24CY6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
65,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/dp/B09TWGDY4W?tag=axwala-21&linkCode=osi&th=1&psc=1,,
164,"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",https://www.amazon.in/dp/B096VD213D?tag=axwala-21&linkCode=osi&th=1&psc=1,,
165,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12",https://www.amazon.in/dp/B0BBN56J5H?tag=axwala-21&linkCode=osi&th=1&psc=1,,
166,"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LJ1BF8Q?tag=axwala-21&linkCode=osi&th=1&psc=1,,
167,"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",https://www.amazon.in/dp/B09RMG1M98?tag=axwala-21&linkCode=osi&th=1&psc=1,,
168,"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",https://www.amazon.in/dp/B09WYW1WWL?tag=axwala-21&linkCode=osi&th=1&psc=1,,
169,"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | White/Red",https://www.amazon.in/dp/B08BG6FQ2S?tag=axwala-21&linkCode=osi&th=1&psc=1,,
170,"realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B09FKDB27R?tag=axwala-21&linkCode=osi&th=1&psc=1,,
172,"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",https://www.amazon.in/dp/B08V9VMRQF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
173,"Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09T2XDXBN?tag=axwala-21&linkCode=osi&th=1&psc=1,,
174,"Lava Gem (Blue Gold), Speaker with Amplifier, PMMA 2.5D Glass, Military Grade Certified,1.3 MP Camera, Keypad Mobile",https://www.amazon.in/dp/B07X5LQP6V?tag=axwala-21&linkCode=osi&th=1&psc=1,,
175,"Realme C33 (Night Sea, 4GB RAM, 64GB Storage)",https://www.amazon.in/dp/B0BDZ6CSQ7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
176,"Tecno Spark 9 (Sky Mirror, 6GB RAM, 128GB Storage)| 11GB Expandable RAM | 90Hz Refresh Rate",https://www.amazon.in/dp/B0B56YRBNT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
177,"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)",https://www.amazon.in/dp/B09GFMFTHS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
178,"Saregama Carvaan Mobile Keypad Phone M21 with Dual Sim, 2.4 Inch Screen, 1500 Pre-Loaded Songs, 2500 mAh Battery, 2 GB Free Memory, FM, Bluetooth, Rear VGA Camera (Royal Blue)",https://www.amazon.in/dp/B0B57BJVFP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
179,LYF Wind 6 8GB White,https://www.amazon.in/dp/B01CUQ8RFQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
180,"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)",https://www.amazon.in/dp/B09GFMHKX2?tag=axwala-21&linkCode=osi&th=1&psc=1,,
181,"Realme C30 (Denim Black, 2GB RAM, 32GB Storage)",https://www.amazon.in/dp/B0B6CD51QC?tag=axwala-21&linkCode=osi&th=1&psc=1,,
182,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",https://www.amazon.in/dp/B097YGG9PQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
183,Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),https://www.amazon.in/dp/B09CV13RWF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
184,Micromax Q413 Express 4G Anniversary Edition (Moon Dust Grey),https://www.amazon.in/dp/B01HBMM7NM?tag=axwala-21&linkCode=osi&th=1&psc=1,,
185,"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm Snapdragon 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09QS9HQPW?tag=axwala-21&linkCode=osi&th=1&psc=1,,
186,"Redmi Note 10T 5G (Metallic Blue, 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",https://www.amazon.in/dp/B097YL5C2G?tag=axwala-21&linkCode=osi&th=1&psc=1,,
187,"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09LHYZ3GJ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
188,"Tecno Spark 9 (Sky Mirror, 4GB RAM, 64GB Storage)| 7GB Expandable RAM | 90Hz Refresh Rate",https://www.amazon.in/dp/B0B56YRDDT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
190,"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone",https://www.amazon.in/dp/B09XBBT4Z4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
191,"Saregama Carvaan Mobile Keypad Phone M11 with Dual Sim, 1.8 Inch Screen, 1500 pre-Loaded Songs, 1800 mAh Battery, 2 GB Memory, FM, Bluetooth (Emerald Green)",https://www.amazon.in/dp/B0B98574ZR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
192,Nokia 105 Single SIM (Black),https://www.amazon.in/dp/B07YYNX5X6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
193,"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)",https://www.amazon.in/dp/B0B5ZVMSM5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
195,"Forme Peace P4+ 2"" Inch Screen KEYPAD Mobile Voice Changer and Magic Voice System with Soft Keypad",https://www.amazon.in/dp/B0BCXDT3YL?tag=axwala-21&linkCode=osi&th=1&psc=1,,
196,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm Snapdragon 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",https://www.amazon.in/dp/B09QS9X16F?tag=axwala-21&linkCode=osi&th=1&psc=1,,
198,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/dp/B09XB7DPW1?tag=axwala-21&linkCode=osi&th=1&psc=1,,
199,LYF Earth 2 4G LTE Smart Phone (Gold),https://www.amazon.in/dp/B01HMJGB36?tag=axwala-21&linkCode=osi&th=1&psc=1,,
200,"(Renewed) Asus Zenfone Max Pro M1 ZB601KL-4H070IN (Grey, 4GB RAM, 64GB Storage)",https://www.amazon.in/dp/B07JP7PLD1?tag=axwala-21&linkCode=osi&th=1&psc=1,,
201,"(Renewed) ASUS ZenFone Max M2 (Silver, 32 GB) (3 GB RAM)",https://www.amazon.in/dp/B0BDVP28TS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
202,"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage)",https://www.amazon.in/dp/B07WDKLRM4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
203,NOKIA 110 TA-1434 DS in Cyan,https://www.amazon.in/dp/B0B2LQM58B?tag=axwala-21&linkCode=osi&th=1&psc=1,,
11,"REDMI 9 Activ (Coral Green, 64 GB)  (4 GB RAM)",https://www.flipkart.com/redmi-9-activ-coral-green-64-gb/p/itm329ae4068c8e8?pid=MOBGHFFTDVXZVHDF&lid=LSTMOBGHFFTDVXZVHDFV8QLBC&marketplace=FLIPKART&q=Redmi+9+Activ+%28Coral+Green%2C+4GB+RAM%2C+64GB+Storage%29&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=0781cadc-ab83-498a-a467-4d8aa566ea86.MOBGHFFTDVXZVHDF.SEARCH&ppt=hp&ppn=homepage&ssid=ietoavsv8j5g26801681466113032&qH=f7827aacd69da2e6,,
2626,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",https://www.amazon.in/dp/B0B3CQBRB4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
6098,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6099,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)(8 GB RAM)",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-aqua-128-gb/p/itmd7243fade7a0c?pid=MOBG6WRADGXFA8FU&lid=LSTMOBG6WRADGXFA8FUXMXFMW&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG6WRADGXFA8FU.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6100,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6101,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
